1515807930,713600
1515807990,713600
1515808080,713601
1515808110,713601
1515808140,713601
1515808260,713602
1515808290,713602
1515808380,713602
1515808470,713603
1515808620,713603
1515808650,713603
1515808680,713603
1515808710,713604
1515808770,713604
1515808830,713604
1515808860,713604
1515808890,713604
1515808920,713605
1515808950,713605
1515809040,713605
1515809070,713605
1515809130,713605
1515809160,713606
1515809190,713606
1515809280,713606
1515809310,713606
1515809370,713607
1515809400,713607
1515809430,713607
1515809490,713607
1515809580,713608
1515809610,713608
1515809640,713608
1515809670,713608
1515809700,713608
1515809730,713608
1515809760,713608
1515809820,713609
1515809850,713609
1515809970,713609
1515810060,713610
1515810090,713610
1515810120,713610
1515810150,713610
1515810180,713610
1515810270,713611
1515810330,713611
1515810360,713611
1515810390,713611
1515810420,713611
1515810450,713612
1515810480,713613
1515810570,713615
1515810600,713616
1515810630,713617
1515810690,713618
1515810720,713618
1515810810,713620
1515810840,713621
1515810870,713622
1515810900,713622
1515810930,713623
1515810960,713624
1515810990,713624
1515811020,713625
1515811050,713626
1515811080,713626
1515811110,713627
1515811140,713628
1515811200,713629
1515811230,713630
1515811260,713630
1515811290,713631
1515811320,713631
1515811350,713632
1515811380,713633
1515811410,713633
1515811440,713634
1515811470,713634
1515811500,713634
1515811560,713635
1515811590,713635
1515811620,713635
1515811650,713635
1515811680,713635
1515811710,713635
1515811740,713635
1515811770,713636
1515811800,713636
1515811830,713636
1515811860,713636
1515811920,713636
1515811950,713636
1515811980,713636
1515812070,713637
1515812130,713637
1515812340,713638
1515812580,713639
1515812610,713639
1515812730,713640
1515812760,713640
1515813030,713644
1515813060,713644
1515813120,713645
1515813180,713646
1515813240,713647
1515813300,713648
1515813330,713648
1515813360,713648
1515813390,713649
1515813420,713649
1515813480,713650
1515813510,713650
1515813570,713651
1515813630,713652
1515813660,713652
1515813720,713653
1515813750,713653
1515813780,713654
1515813810,713654
1515813840,713655
1515813870,713655
1515813900,713655
1515813930,713656
1515813960,713656
1515813990,713657
1515814020,713657
1515814080,713658
1515814110,713658
1515814140,713659
1515814170,713659
1515814260,713660
1515814290,713661
1515814320,713661
1515814350,713661
1515814380,713662
1515814410,713663
1515814440,713664
1515814470,713665
1515814500,713666
1515814530,713667
1515814560,713668
1515814590,713669
1515814620,713670
1515814680,713672
1515814710,713673
1515814740,713673
1515814770,713674
1515814800,713675
1515814860,713677
1515814890,713678
1515814950,713680
1515814980,713681
1515815010,713682
1515815070,713684
1515815130,713685
1515815160,713686
1515815220,713688
1515815250,713689
1515815280,713690
1515815340,713692
1515815370,713692
1515815400,713693
1515815460,713694
1515815550,713695
1515815640,713697
1515815670,713697
1515815700,713697
1515815730,713698
1515815760,713698
1515815790,713699
1515815820,713699
1515815910,713700
1515815940,713701
1515815970,713701
1515816000,713701
1515816030,713702
1515816120,713703
1515816150,713703
1515816180,713704
1515816210,713704
1515816240,713704
1515816270,713705
1515816300,713705
1515816330,713705
1515816420,713706
1515816450,713706
1515816480,713706
1515816570,713706
1515816600,713706
1515816630,713707
1515816660,713707
1515816750,713707
1515816780,713707
1515816840,713708
1515816900,713708
1515816990,713708
1515817020,713708
1515817050,713708
1515817110,713709
1515817140,713709
1515817200,713709
1515817230,713709
1515817260,713709
1515817290,713710
1515817350,713710
1515817380,713710
1515817410,713710
1515817470,713710
1515817500,713710
1515817590,713711
1515817680,713711
1515817770,713712
1515817800,713712
1515817890,713712
1515817920,713712
1515817980,713713
1515818040,713713
1515818190,713714
1515818250,713714
1515818280,713714
1515818310,713714
1515818340,713714
1515818460,713717
1515818520,713718
1515818550,713719
1515818610,713720
1515818700,713722
1515818820,713725
1515818850,713726
1515818910,713727
1515818970,713728
1515819180,713733
1515819210,713733
1515819360,713737
1515819420,713737
1515819450,713737
1515819600,713738
1515819630,713738
1515819660,713738
1515819690,713738
1515819720,713739
1515819780,713739
1515819870,713739
1515819930,713740
1515819990,713740
1515820050,713740
1515820080,713740
1515820170,713741
1515820200,713741
1515820260,713741
1515820320,713741
1515820350,713741
1515820380,713742
1515820440,713742
1515820470,713742
1515820530,713742
1515820590,713742
1515820620,713743
1515820650,713743
1515820800,713743
1515820860,713744
1515820890,713744
1515820950,713744
1515821010,713744
1515821040,713744
1515821160,713745
1515821190,713745
1515821220,713745
1515821370,713746
1515821400,713746
1515821430,713746
1515821460,713746
1515821490,713747
1515821520,713747
1515821550,713747
1515821580,713747
1515821610,713747
1515821640,713747
1515821670,713747
1515821700,713747
1515821730,713748
1515821760,713748
1515821820,713748
1515821880,713748
1515821910,713748
1515821970,713749
1515822000,713749
1515822030,713749
1515822120,713749
1515822180,713750
1515822210,713750
1515822270,713750
1515822300,713750
1515822420,713752
1515822450,713753
1515822510,713754
1515822540,713755
1515822570,713755
1515822600,713756
1515822630,713757
1515822660,713757
1515822690,713758
1515822720,713759
1515822810,713760
1515822870,713762
1515822990,713764
1515823080,713766
1515823110,713767
1515823140,713768
1515823170,713768
1515823200,713769
1515823230,713770
1515823350,713772
1515823410,713773
1515823440,713773
1515823500,713773
1515823530,713774
1515823560,713774
1515823620,713774
1515823650,713774
1515823680,713774
1515823740,713774
1515823830,713775
1515823860,713775
1515823890,713775
1515824040,713776
1515824070,713776
1515824130,713776
1515824160,713776
1515824220,713777
1515824250,713777
1515824310,713777
1515824490,713778
1515824520,713778
1515824550,713778
1515824610,713778
1515824670,713778
1515824700,713779
1515824730,713779
1515824790,713779
1515824820,713779
1515824850,713779
1515824910,713780
1515824970,713780
1515825030,713780
1515825060,713780
1515825120,713781
1515825240,713784
1515825270,713784
1515825330,713785
1515825390,713786
1515825480,713787
1515825540,713788
1515825600,713789
1515825690,713790
1515825750,713791
1515825810,713792
1515825840,713792
1515825900,713793
1515825930,713793
1515826020,713794
1515826050,713795
1515826080,713795
1515826140,713796
1515826170,713796
1515826200,713797
1515826260,713797
1515826320,713798
1515826350,713799
1515826410,713800
1515826440,713802
1515826500,713803
1515826530,713804
1515826560,713805
1515826680,713809
1515826740,713811
1515826770,713811
1515826860,713814
1515826980,713818
1515827040,713820
1515827070,713821
1515827100,713821
1515827220,713825
1515827310,713828
1515827370,713830
1515827430,713831
1515827640,713833
1515827670,713834
1515827790,713835
1515827940,713837
1515828000,713838
1515828060,713839
1515828090,713840
1515828270,713844
1515828330,713846
1515828390,713847
1515828420,713848
1515828450,713848
1515828540,713852
1515828570,713852
1515828630,713854
1515828660,713856
1515828690,713857
1515828720,713859
1515828750,713861
1515828810,713864
1515828840,713866
1515828870,713867
1515828960,713873
1515829050,713877
1515829140,713882
1515829170,713888
1515829230,713910
1515829260,713922
1515829290,713933
1515829320,713939
1515829350,713944
1515829380,713949
1515829410,713955
1515829470,713961
1515829500,713962
1515829530,713963
1515829560,713965
1515829620,713968
1515829680,713971
1515829740,713974
1515829770,713975
1515829800,713976
1515829830,713978
1515829860,713979
1515829890,713981
1515829920,713982
1515829950,713984
1515830040,713990
1515830070,713992
1515830100,713994
1515830130,713996
1515830160,713998
1515830250,714004
1515830280,714006
1515830310,714008
1515830340,714010
1515830370,714012
1515830460,714018
1515830490,714020
1515830520,714022
1515830550,714024
1515830580,714026
1515830640,714030
1515830670,714032
1515830730,714036
1515830790,714040
1515830820,714041
1515830880,714045
1515830910,714047
1515830940,714049
1515831000,714052
1515831060,714055
1515831090,714056
1515831120,714057
1515831150,714059
1515831180,714060
1515831210,714062
1515831240,714063
1515831270,714064
1515831330,714067
1515831420,714071
1515831480,714074
1515831510,714076
1515831540,714078
1515831570,714080
1515831600,714081
1515831630,714083
1515831690,714086
1515831720,714087
1515831750,714088
1515831780,714089
1515831960,714096
1515831990,714097
1515832020,714098
1515832050,714099
1515832110,714101
1515832170,714103
1515832230,714106
1515832320,714109
1515832350,714110
1515832380,714111
1515832440,714113
1515832590,714118
1515832620,714119
1515832740,714123
1515832770,714124
1515832980,714151
1515833160,714156
1515833190,714157
1515833250,714159
1515833280,714160
1515833370,714163
1515833400,714165
1515833430,714166
1515833460,714168
1515833520,714171
1515833580,714173
1515833610,714175
1515833640,714176
1515833700,714179
1515833850,714185
1515833910,714188
1515833940,714190
1515833970,714191
1515834000,714192
1515834030,714194
1515834060,714195
1515834090,714196
1515834210,714202
1515834270,714205
1515834300,714207
1515834390,714210
1515834420,714211
1515834450,714212
1515834480,714213
1515834510,714214
1515834540,714214
1515834570,714215
1515834600,714216
1515834660,714218
1515834690,714219
1515834720,714220
1515834810,714223
1515834870,714225
1515834930,714227
1515834960,714228
1515834990,714228
1515835020,714229
1515835050,714230
1515835110,714232
1515835140,714233
1515835200,714235
1515835230,714236
1515835260,714237
1515835290,714237
1515835320,714238
1515835350,714239
1515835380,714240
1515835410,714241
1515835440,714242
1515835470,714243
1515835560,714245
1515835590,714246
1515835620,714247
1515835650,714248
1515835680,714249
1515835770,714251
1515835800,714252
1515835830,714253
1515835860,714254
1515835890,714255
1515835980,714258
1515836040,714259
1515836070,714260
1515836130,714262
1515836160,714262
1515836190,714263
1515836220,714264
1515836340,714267
1515836370,714268
1515836400,714269
1515836430,714269
1515836460,714270
1515836490,714271
1515836550,714273
1515836640,714275
1515836670,714276
1515836730,714277
1515836760,714278
1515836850,714280
1515836880,714281
1515836940,714284
1515836970,714285
1515837000,714287
1515837030,714288
1515837060,714289
1515837090,714291
1515837120,714292
1515837150,714293
1515837270,714298
1515837300,714300
1515837360,714302
1515837390,714304
1515837420,714305
1515837450,714306
1515837510,714309
1515837540,714310
1515837720,714318
1515837750,714320
1515837780,714321
1515837840,714324
1515837900,714327
1515837930,714327
1515837990,714329
1515838020,714330
1515838110,714333
1515838140,714333
1515838230,714336
1515838260,714337
1515838380,714340
1515838410,714341
1515838470,714343
1515838560,714346
1515838590,714347
1515838620,714348
1515838650,714349
1515838680,714350
1515838710,714351
1515838740,714352
1515838770,714353
1515839010,714360
1515839040,714361
