1545351742.75,2585
1545351751.63,2586
1545351761.153,2587
1545351770.033,2588
1545351779.073,2589
1545351788.113,2590
1545351797.153,2591
1545351806.193,2592
1545351815.393,2593
1545351824.593,2594
1545351833.793,2595
1545351842.913,2596
1545351993.653,2597
1545352236.037,2601
1545352974.929,2602
1545352983.969,2603
1545352993.009,2604
1545353001.969,2605
1545353010.849,2606
1545353019.809,2607
1545353028.689,2608
1545353037.649,2609
1545353046.609,2610
1545353055.489,2611
1545353064.369,2612
1545353073.329,2613
1545353082.45,2614
1545353091.41,2615
1545353100.21,2616
1545353109.01,2617
1545353117.89,2618
1545353126.93,2619
1545361443.374,2620
1545361452.494,2621
1545361461.694,2622
1545361470.894,2623
1545361474.414,2624
1545361480.724,2625
1545361489.844,2626
1545361498.964,2627
1545361508.324,2628
1545361511.924,2629
1545361517.684,2630
1545361527.124,2631
1545361536.484,2632
1545361545.764,2633
1545361555.044,2634
1545361564.244,2635
1545361573.444,2636
1545361582.724,2637
1545361591.924,2638
1545361601.676,2639
1545361605.236,2640
1545361610.836,2641
1545361619.956,2642
1545361629.076,2643
1545361638.356,2644
1545361647.556,2645
1545361656.756,2646
1545361665.956,2647
1545361830.167,2648
1545361840.162,2649
1545361849.362,2650
1545361858.562,2651
1545361867.842,2652
1545361877.042,2653
1545362204.472,2654
1545362213.432,2655
1545362222.392,2656
1545362231.272,2657
1545362240.152,2658
1545362249.032,2659
1545382243.272,2660
1545382252.792,2661
1545382262.312,2662
1545382271.672,2663
1545382281.032,2664
1545382290.312,2665
1545382299.512,2666
1545382308.632,2667
1545382317.752,2668
1545382326.952,2669
1545382336.072,2670
1545382345.112,2671
1545382348.592,2672
1545382354.112,2673
1545382364.751,2674
1545382583.631,2675
1545382592.271,2676
1545382602.217,2677
1545382611.017,2678
1545382619.897,2679
1545382628.777,2680
1545382637.577,2681
1545382646.377,2682
1545382655.177,2683
1545382664.057,2684
1545382673.017,2685
1545382681.977,2686
1545382690.857,2687
1545382694.297,2688
1545382699.817,2689
1545382708.777,2690
1545382718.218,2691
1545382727.418,2692
1545382736.698,2693
1545382746.058,2694
1545382755.418,2695
1545382764.778,2696
1545382768.338,2697
1545383459.813,2698
1545383469.093,2699
1545383478.373,2700
1545383487.733,2701
1545383497.013,2702
1545383506.213,2703
1545383515.413,2704
1545383524.613,2705
1545383533.813,2706
1545383537.413,2707
1545383543.093,2708
1545383552.373,2709
1545383733.777,2714
1545383743.057,2715
1545383752.257,2716
1545383761.537,2717
1545383770.817,2718
1545383780.097,2719
1545384485.642,2720
1545384494.682,2721
1545384503.802,2722
1545384513.002,2723
1545384522.66,2724
1545384531.86,2725
1545384541.06,2726
1545384550.26,2727
1545384559.54,2728
1545384568.74,2729
1545384577.94,2730
1545384587.22,2731
1545384596.5,2732
1545384605.7,2733
1545384739.333,2734
1545384748.533,2735
1545384759.011,2736
1545384768.211,2737
1545384777.251,2738
1545384786.211,2739
1545385719.267,2742
1545385728.627,2743
1545385737.987,2744
1545385747.427,2745
1545385756.787,2746
1545385766.067,2747
1545385775.347,2748
1545385784.627,2749
1545385793.827,2750
1545385802.947,2751
1545385811.987,2752
1545385821.107,2753
1545385830.227,2754
1545385840.43,2755
1545386017.625,2756
1545412362.329,2784
1545412371.529,2785
1545412380.729,2786
1545412389.849,2787
1545412399.049,2788
1545412408.329,2789
1545412417.609,2790
1545414406.134,2795
1545414409.574,2796
1545414415.094,2797
1545414424.134,2798
1545414433.174,2799
1545414442.134,2800
1545414451.094,2801
1545414460.134,2802
1545414469.174,2803
1545414478.134,2804
1545414487.014,2805
1545414495.974,2806
1545414505.014,2807
1545414514.054,2808
1545414877.891,2811
1545415225.763,2812
1545415235.043,2813
1545415491.987,2826
1545415501.107,2827
1545415510.307,2828
1545415519.667,2829
1545415529.027,2830
1545415538.467,2831
1545416239.586,2832
1545416248.626,2833
1545416257.666,2834
1545416266.786,2835
1545416275.906,2836
1545416284.946,2837
1545416293.986,2838
1545416302.866,2839
1545416311.826,2840
1545416320.866,2841
1545416329.666,2842
1545416338.546,2843
1545416347.346,2844
1545416356.146,2845
1545416365.111,2846
1545416718.507,2851
1545417446.405,2852
1545417455.765,2853
1545417465.125,2854
1545417474.485,2855
1545417483.845,2856
1545417493.205,2857
1545417502.645,2858
1545417511.925,2859
1545417521.045,2860
1545417530.245,2861
1545417539.365,2862
1545417548.485,2863
1545417557.605,2864
1545417567.47,2865
1545417576.91,2866
1545417586.43,2867
1545417729.687,2868
1545417739.207,2869
1545417748.727,2870
1545417758.167,2871
1545417767.527,2872
1545418887.991,2874
1545418897.591,2875
1545418907.111,2876
1545418916.631,2877
1545418926.151,2878
1545418935.591,2879
1545418945.031,2880
1545418954.631,2881
1545418964.071,2882
1545418973.351,2883
1545418982.631,2884
1545418991.831,2885
1545419000.54,2886
1545419009.66,2887
1545419018.62,2888
1545419027.66,2889
1545419172.331,2890
1545419181.211,2891
1545419190.171,2892
1545419199.131,2893
1545419208.171,2894
1545419217.291,2895
1545433240.127,2896
1545433249.087,2897
1545433258.207,2898
1545433267.327,2899
1545433270.807,2900
1545433276.407,2901
1545433519.421,2902
1545442836.986,2903
1545442845.546,2904
1545442854.266,2905
1545442863.066,2906
1545442871.866,2907
1545442880.959,2908
1545442889.679,2909
1545442898.559,2910
1545442907.359,2911
1545442916.159,2912
1545442924.959,2913
1545442933.759,2914
1545442942.559,2915
1545442951.439,2916
1545442996.239,2917
1545443120.914,2931
1545443129.794,2932
1545443138.674,2933
1545443288.946,2934
1545443297.746,2935
1545443306.626,2936
1545443315.426,2937
1545443324.226,2938
1545443826.346,2939
1545443835.146,2940
1545443844.946,2941
1545443853.826,2942
1545443862.786,2943
1545443871.746,2944
1545443880.706,2945
1545443889.746,2946
1545443898.786,2947
1545443907.906,2948
1545443916.866,2949
1545443925.746,2950
1545443934.626,2951
1545444086.983,2955
1545444095.943,2956
1545444104.823,2957
1545444788.048,2958
1545444797.168,2959
1545444807.332,2960
1545444816.292,2961
1545444825.332,2962
1545444834.372,2963
1545444843.252,2964
1545444852.132,2965
1545444860.932,2966
1545444869.732,2967
1545444878.532,2968
1545444887.332,2969
1545444896.212,2970
1545444905.172,2971
1545445519.778,2977
1545445913.678,2978
1545445922.958,2979
1545445932.238,2980
1545445941.358,2981
1545445950.478,2982
1545445959.598,2983
1545445968.638,2984
1545445977.758,2985
1545445986.798,2986
1545445995.918,2987
1545446006.114,2988
1545446015.154,2989
1545446024.274,2990
1545446033.474,2991
1545446042.594,2992
1545446051.634,2993
1545446218.307,2994
1545446227.427,2995
1545446236.707,2996
1545447559.415,3014
1545447563.833,3015
1545447783.795,3016
1545447792.915,3017
1545447801.987,3018
1545447811.107,3019
1545447820.147,3020
1545447829.187,3021
1545447838.387,3022
1545447847.747,3023
1545448164.993,3026
1545448173.953,3027
1545448182.993,3028
1545469239.701,3029
1545469249.221,3030
1545469258.821,3031
1545469268.261,3032
1545469277.621,3033
1545469287.028,3034
1545469296.308,3035
1545469305.668,3036
1545469315.108,3037
1545469324.388,3038
1545469333.588,3039
1545469342.708,3040
1545469351.668,3041
1545469360.628,3042
1545469369.588,3043
1545469643.982,3049
1545469652.782,3050
1545469661.582,3051
1545469670.542,3052
1545469679.502,3053
1545469688.462,3054
1545469697.422,3055
1545469706.382,3056
1545469715.422,3057
1545469724.462,3058
1545469733.582,3059
1545469742.862,3060
1545469752.142,3061
1545469917.516,3062
1545469926.956,3063
1545469936.236,3064
1545470602.894,3076
1545470612.174,3077
1545470621.374,3078
1545470630.494,3079
1545470639.534,3080
1545471496.968,3081
1545471506.168,3082
1545471515.368,3083
1545471524.648,3084
1545471533.928,3085
1545471543.128,3086
1545471552.248,3087
1545471562.001,3088
1545471571.201,3089
1545471580.321,3090
1545471589.441,3091
1545471598.721,3092
1545471608.081,3093
1545471617.601,3094
1545471627.041,3095
1545471636.401,3096
1545471645.761,3097
1545472638.553,3098
1545472648.098,3099
1545472657.538,3100
1545472666.978,3101
1545472676.418,3102
1545472685.938,3103
1545472695.298,3104
1545472704.738,3105
1545472714.258,3106
1545472723.698,3107
1545472733.138,3108
1545472742.578,3109
1545472752.018,3110
1545473000.637,3116
1545473965.687,3117
1545473974.647,3118
1545473983.687,3119
1545473992.807,3120
1545474001.847,3121
1545474010.887,3122
1545474019.927,3123
1545474028.967,3124
1545474038.167,3125
1545474047.367,3126
1545474056.487,3127
1545474065.687,3128
1545474074.887,3129
1545474085.74,3130
1545474095.1,3131
1545474104.62,3132
1545474113.98,3133
1545474123.34,3134
1545474132.62,3135
1545497964.141,3143
1545497973.261,3144
1545497982.381,3145
1545497991.581,3146
1545498000.701,3147
1545498009.821,3148
1545498018.941,3149
1545498028.141,3150
1545498037.421,3151
1545498046.701,3152
1545498203.377,3163
1545498212.497,3164
1545498221.537,3165
1545498230.577,3166
1545498239.617,3167
1545498248.817,3168
1545498258.097,3169
1545498267.297,3170
1545498276.497,3171
1545498285.777,3172
1545498295.137,3173
1545498304.657,3174
1545498314.017,3175
1545498324.237,3176
1545498333.517,3177
1545498342.797,3178
1545498351.917,3179
1545498361.037,3180
1545498370.077,3181
1545498379.117,3182
1545498388.157,3183
1545498397.197,3184
1545498406.157,3185
1545498415.117,3186
1545498423.997,3187
1545498432.797,3188
1545498441.677,3189
1545498803.273,3220
1545498812.793,3221
1545498822.153,3222
1545498831.513,3223
1545498840.953,3224
1545498850.393,3225
1545498859.833,3226
1545498869.273,3227
1545499013.265,3228
1545499022.305,3229
1545499031.185,3230
1545499039.985,3231
1545499281.245,3234
1545499715.805,3235
1545499724.845,3236
1545499733.805,3237
1545499742.845,3238
1545500004.316,3240
1545500013.596,3241
1545500022.876,3242
1545500032.156,3243
1545500721.955,3252
1545500810.668,3253
1545500819.948,3254
1545500829.228,3255
1545501441.275,3259
1545502041.502,3263
1545502613.295,3264
1545502622.895,3265
1545502632.415,3266
1545502642.525,3267
1545502651.965,3268
1545502661.485,3269
1545502671.005,3270
1545502680.445,3271
1545502689.805,3272
1545502699.165,3273
1545502708.525,3274
1545502717.965,3275
1545502727.565,3276
1545502737.085,3277
1545502746.525,3278
1545502755.885,3279
1545502765.4,3280
1545502774.92,3281
1545502784.36,3282
1545502793.8,3283
1545502803.32,3284
1545502812.92,3285
1545502822.52,3286
1545503241.69,3291
1545504322.749,3292
1545504332.109,3293
1545504341.469,3294
1545504350.829,3295
1545504360.189,3296
1545504369.549,3297
1545504378.989,3298
1545504388.429,3299
1545504397.709,3300
1545504406.989,3301
1545504416.269,3302
1545504425.549,3303
1545504434.829,3304
1545504444.754,3305
1545504454.114,3306
1545504463.554,3307
1545504472.834,3308
1545504482.194,3309
1545504625.682,3310
1545504634.962,3311
1545504644.162,3312
1545504653.362,3313
1545504662.562,3314
1545504672.002,3315
1545519644.31,3316
1545519652.95,3317
1545519661.67,3318
1545519670.31,3319
1545519678.95,3320
1545519688.035,3321
1545524851.784,3345
1545524860.584,3346
1545524869.464,3347
1545524878.264,3348
1545534211.059,3352
1545534220.099,3353
1545534229.059,3354
1545534237.939,3355
1545534246.819,3356
1545534255.699,3357
1545534264.739,3358
1545534273.859,3359
1545534282.899,3360
1545534291.859,3361
1545534300.739,3362
1545534309.619,3363
1545534318.579,3364
1545534563.086,3370
1545535042.492,3376
1545546692.713,3382
1545546701.913,3383
1545547049.438,3384
1545547058.798,3385
1545547068.158,3386
1545547077.518,3387
1545547086.878,3388
1545547096.158,3389
1545547105.438,3390
1545547114.878,3391
1545547124.318,3392
1545547133.758,3393
1545547143.198,3394
1545547152.558,3395
1545547161.918,3396
1545547171.653,3397
1545547181.013,3398
1545547190.373,3399
1545547199.653,3400
1545547209.013,3401
1545547218.213,3402
1545547227.333,3403
1545547236.453,3404
1545547245.573,3405
1545547254.693,3406
1545547263.813,3407
1545547431.814,3408
1545547721.85,3409
1545547731.45,3410
1545547740.89,3411
1545547750.33,3412
1545547759.69,3413
1545548003.03,3420
1545548250.928,3439
1545548260.288,3440
1545548269.728,3441
1545548279.248,3442
1545548288.768,3443
1545548298.288,3444
1545548307.728,3445
1545548317.248,3446
1545548429.439,3447
1545548438.959,3448
1545548448.479,3449
1545548457.919,3450
1545548467.199,3451
1545548476.319,3452
1545548485.81,3453
1545548494.93,3454
1545548504.05,3455
1545548513.25,3456
1545548522.29,3457
1545548817.466,3467
1545548826.346,3468
1545548835.306,3469
1545548844.152,3470
1545548853.352,3471
1545548862.552,3472
1545548871.992,3473
1545548881.432,3474
1545549018.883,3475
1545549028.083,3476
1545549037.203,3477
1545549046.403,3478
1545549055.523,3479
1545549064.643,3480
1545549073.763,3481
1545549082.963,3482
1545549240.959,3483
1545549250.399,3484
1545549259.999,3485
1545549269.599,3486
1545549279.199,3487
1545549288.719,3488
1545549298.159,3489
1545549307.519,3490
1545549316.799,3491
1545549683.354,3499
1545549705.479,3500
1545549714.759,3501
1545549724.039,3502
1545549733.239,3503
1545549742.439,3504
1545549751.559,3505
1545549760.679,3506
1545549769.959,3507
1545549779.159,3508
1545550163.689,3516
1545550402.971,3525
1545550421.692,3526
1545550431.052,3527
1545550440.412,3528
1545550449.692,3529
1545550459.052,3530
1545550468.492,3531
1545550477.932,3532
1545550487.532,3533
1545550671.869,3534
1545550680.829,3535
1545550689.869,3536
1545550698.829,3537
1545550707.709,3538
1545550716.589,3539
1545550725.549,3540
1545550734.589,3541
1545550743.629,3542
1545550906.283,3543
1545550915.963,3544
1545550925.563,3545
1545550935.083,3546
1545550944.683,3547
1545550954.363,3548
1545550964.043,3549
1545550973.643,3550
1545550983.163,3551
1545551160.141,3552
1545551169.341,3553
1545551178.541,3554
1545551187.821,3555
1545551197.101,3556
1545551206.221,3557
1545551215.261,3558
1545551224.301,3559
1545551233.261,3560
1545551438.08,3561
1545551447.52,3562
1545551456.96,3563
1545551466.4,3564
1545551475.76,3565
1545551703.696,3569
1545551713.136,3570
1545551722.416,3571
1545551731.516,3572
1545551740.716,3573
1545551749.996,3574
1545551759.276,3575
1545551768.636,3576
1545554687.338,3577
1545554696.698,3578
1545554706.218,3579
1545554715.898,3580
1545555436.805,3581
1545555567.316,3595
1545555576.516,3596
1545555585.636,3597
1545555594.676,3598
1545555603.716,3599
1545555612.596,3600
1545555621.556,3601
1545555630.516,3602
1545555639.556,3603
1545555648.676,3604
1545557936.183,3621
1545557945.543,3622
1545557954.983,3623
1545557964.751,3624
1545557974.191,3625
1545557983.631,3626
1545558443.777,3632
1545606034.11,3633
1545606042.99,3634
1545606051.95,3635
1545606060.91,3636
1545606069.79,3637
1545606078.67,3638
1545606087.996,3639
1545614479.773,3639
1545614608.034,3654
1545614616.834,3655
1545614625.714,3656
1545614634.674,3657
1545614643.634,3658
1545614652.754,3659
1545614661.874,3660
1545614670.914,3661
1545614679.954,3662
1545614688.914,3663
