Timestamp,Gas
1542091053.144,2228
1542091062.504,2229
1542091071.784,2230
1542091081.064,2231
1542091090.3439999,2232
1542091099.784,2233
1542091109.144,2234
1542091118.3439999,2235
1542091127.544,2236
1542091136.664,2237
1542091383.745,2248
1542091969.015,2249
1542091977.895,2250
1542091986.694,2251
1542091995.494,2252
1542092004.454,2253
1542092013.3339999,2254
1542092022.214,2255
1542092031.0939999,2256
1542092039.974,2257
1542092049.014,2258
1542092058.214,2259
1542092067.494,2260
1542092076.8539999,2261
1542092086.214,2262
1542092095.574,2263
1542092106.119,2264
1542092463.7220001,2266
1542092984.934,2267
1542092994.054,2268
1542093003.254,2269
1542093012.6139998,2270
1542093022.054,2271
1542093031.414,2272
1542093040.774,2273
1542093050.054,2274
1542093059.494,2275
1542093069.9160001,2276
1542093079.1160002,2277
1542093088.316,2278
1542093097.356,2279
1542093106.316,2280
1542093115.276,2281
1542093124.236,2282
1542093283.324,2283
1542093292.3639998,2284
1542093301.404,2285
1542094196.105,2286
1542094205.305,2287
1542094214.425,2288
1542094223.545,2289
1542094232.665,2290
1542094241.785,2291
1542094250.905,2292
1542094260.105,2293
1542094269.947,2294
1542094279.147,2295
1542094288.2670002,2296
1542094297.387,2297
1542094306.5070002,2298
1542094315.5470002,2299
1542094324.3470001,2300
1542094333.2270002,2301
1542094342.107,2302
1542094507.2120001,2303
1542094516.4120002,2304
1542095606.1220002,2305
1542095615.082,2306
1542095624.1220002,2307
1542095633.1620002,2308
1542095642.1220002,2309
1542095651.082,2310
1542095660.042,2311
1542095669.002,2312
1542095677.9620001,2313
1542095686.842,2314
1542095695.6420002,2315
1542095706.14,2316
1542095714.94,2317
1542095723.66,2318
1542095732.46,2319
1542095741.18,2320
1542095749.98,2321
1542095758.86,2322
1542095767.74,2323
1542095939.169,2324
1542097145.76,2330
1542097154.8,2331
1542097163.92,2332
1542097173.2,2333
1542097182.48,2334
1542097191.76,2335
1542097201.12,2336
1542097210.4,2337
1542097219.6,2338
1542097228.64,2339
1542097237.44,2340
1542097246.24,2341
1542097254.96,2342
1542097263.68,2343
1542097414.965,2344
1542097424.245,2345
1542097433.445,2346
1542097442.805,2347
1542097452.165,2348
1542097983.885,2355
1542097993.005,2356
1542098002.045,2357
1542098011.005,2358
1542098583.309,2364
1542132666.3720002,2365
1542132675.6520002,2366
1542132685.012,2367
1542132694.292,2368
1542132703.492,2369
1542132712.772,2370
1542132721.9720001,2371
1542132731.1720002,2372
1542132740.3720002,2373
1542132749.572,2374
1542132758.6920002,2375
1542132767.8920002,2376
1542132777.1720002,2377
1542132786.58,2378
1542132795.7,2379
1542132804.74,2380
1542132813.78,2381
1542132841.3,2382
1542132850.34,2383
1542132859.46,2384
1542132868.58,2385
1542132877.7,2386
1542132886.82,2387
1542132895.94,2388
1542132904.976,2389
1542132914.016,2390
1542132922.976,2391
1542132931.936,2392
1542132940.976,2393
1542132949.936,2394
1542132958.8960001,2395
1542132968.016,2396
1542132977.1360002,2397
1542132986.256,2398
1542132995.456,2399
1542133632.814,2401
1542133642.254,2402
1542133651.6139998,2403
1542133661.054,2404
1542133670.574,2405
1542133680.014,2406
1542133689.454,2407
1542133698.734,2408
1542133708.014,2409
1542133717.3739998,2410
1542133726.894,2411
1542133736.3339999,2412
1542133745.732,2413
1542133755.1720002,2414
1542133764.4520001,2415
1542134483.232,2416
1542134492.592,2417
1542134501.9520001,2418
1542134511.3920002,2419
1542134520.832,2420
1542134530.272,2421
1542134539.6320002,2422
1542134548.9120002,2423
1542134558.1120002,2424
1542134567.312,2425
1542134576.4320002,2426
1542134763.698,2431
1542134773.0579998,2432
1542134782.498,2433
1542134791.8579998,2434
1542134801.218,2435
1542134810.498,2436
1542135531.964,2437
1542135541.004,2438
1542135784.678,2450
1542135810.5470002,2451
1542135819.907,2452
1542135829.3470001,2453
1542135838.867,2454
1542135848.387,2455
1542137042.551,2471
1542137051.671,2472
1542137060.871,2473
1542137069.911,2474
1542137078.7910001,2475
1542137087.7510002,2476
1542138279.283,2477
1542138288.2429998,2478
1542138297.283,2479
1542138306.879,2480
1542138315.679,2481
1542138324.559,2482
1542138333.359,2483
1542138342.159,2484
1542138350.9589999,2485
1542138359.679,2486
1542138368.319,2487
1542138377.039,2488
1542138385.7589998,2489
1542138394.559,2490
1542138403.439,2491
1542138412.319,2492
1542138421.199,2493
1542138429.437,2494
1542138583.415,2495
1542138592.375,2496
1542138601.255,2497
1542138610.055,2498
1542138618.855,2499
1542150067.165,2500
1542150075.965,2501
1542150084.765,2502
1542150093.645,2503
1542150102.525,2504
1542150111.485,2505
1542164609.63,2506
1542164618.59,2507
1542164627.63,2508
1542164636.59,2509
1542164645.63,2510
1542164654.75,2511
1542164663.87,2512
1542164673.07,2513
1542164682.27,2514
1542164691.47,2515
1542164700.67,2516
1542164709.9770002,2517
1542164719.0970001,2518
1542164728.217,2519
1542164737.417,2520
1542164746.697,2521
1542164756.0570002,2522
1542164765.4970002,2523
1542164774.857,2524
1542164784.137,2525
1542164793.2570002,2526
1542164802.457,2527
1542164811.7370002,2528
1542164820.937,2529
1542164831.4320002,2530
1542164840.7120001,2531
1542164849.832,2532
1542165305.802,2538
1542177054.495,2539
1542177063.946,2540
1542177073.1460001,2541
1542177082.506,2542
1542177091.946,2543
1542177101.466,2544
1542177110.986,2545
1542177120.506,2546
1542177462.5129998,2547
1542177472.033,2548
1542177481.313,2549
1542177490.6729999,2550
1542177499.9529998,2551
1542177509.2329998,2552
1542177518.5129998,2553
1542177527.793,2554
1542177536.9929998,2555
1542178019.0970001,2570
1542178380.053,2582
1542178429.381,2583
1542178438.7410002,2584
1542178448.181,2585
1542178457.621,2586
1542178467.141,2587
1542178476.7410002,2588
1542178486.341,2589
1542178495.861,2590
1542178623.3620002,2596
1542178632.4020002,2597
1542178641.4420002,2598
1542178650.562,2599
1542178659.762,2600
1542178668.9620001,2601
1542178678.4020002,2602
1542178792.4229999,2603
1542178801.863,2604
1542178811.383,2605
1542178820.9029999,2606
1542178830.5029998,2607
1542178840.0229998,2608
1542178849.383,2609
1542179221.4970002,2619
1542179230.697,2620
1542179239.897,2621
1542179428.659,2622
1542179437.699,2623
1542179446.659,2624
1542179455.699,2625
1542179656.5279999,2626
1542179666.1279998,2627
1542179675.6479998,2628
1542179685.248,2629
1542179694.688,2630
1542179897.154,2631
1542179906.514,2632
1542179915.954,2633
1542179925.474,2634
1542180178.3679998,2635
1542180188.1420002,2636
1542180197.742,2637
1542180207.262,2638
1542180776.9829998,2639
1542180786.7970002,2640
1542180796.0770001,2641
1542180805.357,2642
1542182151.825,2643
1542182160.945,2644
1542182170.065,2645
1542182179.185,2646
1542182819.957,2668
1542184024.34,2672
1542184033.22,2673
1542184042.18,2674
1542184051.22,2675
1542184060.34,2676
1542184069.62,2677
1542184078.9,2678
1542184088.1,2679
1542184097.3,2680
1542184106.34,2681
1542184115.38,2682
1542184124.34,2683
1542184133.3,2684
1542184144.022,2685
1542184152.822,2686
1542184161.6220002,2687
1542184170.582,2688
1542184329.7879999,2689
1542184339.1479998,2690
1542184348.668,2691
1542190380.756,2695
1542190389.796,2696
1542190398.9160001,2697
1542190407.956,2698
1542190417.076,2699
1542190426.196,2700
1542190435.076,2701
1542190444.036,2702
1542190452.9160001,2703
1542190461.716,2704
1542190470.516,2705
1542190479.476,2706
1542190488.516,2707
1542190497.556,2708
1542190508.135,2709
1542190517.255,2710
1542190526.375,2711
1542190535.415,2712
1542190680.654,2713
1542190689.934,2714
1542190699.1339998,2715
1542190708.3339999,2716
1542190717.6139998,2717
1542190726.894,2718
1542190938.5310001,2719
1542190947.731,2720
1542190956.931,2721
1542190966.211,2722
1542190975.4910002,2723
1542191219.619,2724
1542191460.1279998,2729
1542225786.176,2730
1542225795.056,2731
1542225803.936,2732
1542225812.8960001,2733
1542225821.776,2734
1542225830.576,2735
1542225839.456,2736
1542225848.336,2737
1542225857.296,2738
1542225866.336,2739
1542225875.296,2740
1542225884.096,2741
1542225892.8960001,2742
1542225902.342,2743
1542225911.1420002,2744
1542225920.022,2745
1542225928.9020002,2746
1542225937.7020001,2747
1542225985.7020001,2748
1542225994.582,2749
1542226003.4620001,2750
1542226012.262,2751
1542226261.3479998,2765
1542226835.7770002,2766
1542226847.7770002,2767
1542226856.8170002,2768
1542226983.1420002,2782
1542226992.262,2783
1542227001.302,2784
1542227171.394,2785
1542227828.3379998,2789
1542227837.5379999,2790
1542227846.8179998,2791
1542227856.0979998,2792
1542227865.458,2793
1542227874.738,2794
1542227883.8579998,2795
1542227892.8979998,2796
1542227902.018,2797
1542227911.218,2798
1542227920.418,2799
1542227929.5379999,2800
1542228075.075,2801
1542228084.035,2802
1542228092.915,2803
1542228101.795,2804
1542228110.755,2805
1542228119.875,2806
1542228976.6529999,2807
1542228985.9329998,2808
1542228995.053,2809
1542229004.0129998,2810
1542229012.9729998,2811
1542229023.4970002,2812
1542229032.377,2813
1542229041.3370001,2814
1542229050.217,2815
1542229059.0170002,2816
1542229067.897,2817
1542229076.7770002,2818
1542229085.4970002,2819
1542229094.217,2820
1542229102.857,2821
1542229111.5770001,2822
1542229501.356,2827
1542230465.504,2837
1542230474.3839998,2838
1542230483.264,2839
1542230492.144,2840
1542230501.024,2841
1542230509.984,2842
1542230518.944,2843
1542230527.824,2844
1542230695.448,2845
1542230704.8760002,2846
1542236707.5210001,2871
1542236716.2410002,2872
1542251066.641,2873
1542251075.441,2874
1542251084.161,2875
1542251092.881,2876
1542251101.681,2877
1542251110.481,2878
1542251119.441,2879
1542251128.401,2880
1542251137.441,2881
1542251146.561,2882
1542251155.681,2883
1542251164.721,2884
1542251173.841,2885
1542251182.881,2886
1542251192.485,2887
1542251201.525,2888
1542251210.565,2889
1542251219.685,2890
1542251228.965,2891
1542251238.165,2892
1542251247.365,2893
1542251256.565,2894
1542251265.605,2895
1542251274.485,2896
1542251283.365,2897
1542251580.671,2898
1542251589.7910001,2899
1542251599.071,2900
1542251608.351,2901
1542251617.631,2902
1542251626.9910002,2903
1542263460.2089999,2904
1542263469.649,2905
1542263479.0089998,2906
1542263488.369,2907
1542263497.7289999,2908
1542263506.929,2909
1542263516.2089999,2910
1542263852.54,2911
1542263861.98,2912
1542263871.5,2913
1542263881.1,2914
1542263890.7,2915
1542263900.14,2916
1542263909.377,2917
1542263918.897,2918
1542263928.3370001,2919
1542263937.857,2920
1542263947.2970002,2921
1542263956.8170002,2922
1542263966.3370001,2923
1542263975.697,2924
1542263984.9770002,2925
1542263994.2570002,2926
1542264003.457,2927
1542264012.4970002,2928
1542264021.617,2929
1542264202.425,2932
1542264211.785,2933
1542264796.9029999,2934
1542264806.343,2935
1542264815.783,2936
1542264825.2229998,2937
1542264834.583,2938
1542264843.863,2939
1542264853.143,2940
1542264862.5029998,2941
1542264872.76,2942
1542264881.96,2943
1542264891.16,2944
1542264900.44,2945
1542264909.8,2946
1542264919.0,2947
1542264927.96,2948
1542264937.0,2949
1542264946.04,2950
1542265949.4329998,2965
1542265958.7129998,2966
1542265967.9929998,2967
1542267007.863,2968
1542267016.823,2969
1542267025.783,2970
1542267035.301,2971
1542267044.341,2972
1542267053.381,2973
1542267062.5010002,2974
1542267071.621,2975
1542267080.661,2976
1542267089.701,2977
1542267098.7410002,2978
1542267107.7810001,2979
1542267116.821,2980
1542267126.0210001,2981
1542267135.301,2982
1542267144.581,2983
1542267507.2779999,2988
1542268470.383,2996
1542268479.5029998,2997
1542268488.7029998,2998
1542268497.9029999,2999
1542268507.343,3000
1542268516.623,3001
1542268525.823,3002
1542268535.0229998,3003
1542268544.2229998,3004
1542268553.5029998,3005
1542268707.885,3006
1542268717.325,3007
1542268726.765,3008
1542268736.285,3009
1542269926.871,3010
1542269936.391,3011
1542269945.9910002,3012
1542269955.431,3013
1542269964.7910001,3014
1542269974.231,3015
1542269983.5110002,3016
1542269992.711,3017
1542270001.911,3018
1542270011.0310001,3019
1542270020.071,3020
1542270029.6339998,3021
1542270038.5939999,3022
1542270047.474,3023
1542270056.3539999,3024
1542270065.234,3025
1542270074.194,3026
1542270083.074,3027
1542270239.623,3028
1542270248.583,3029
1542270257.623,3030
1542273567.072,3031
1542273576.512,3032
1542273586.032,3033
1542273595.6320002,3034
1542273605.1520002,3035
1542273614.592,3036
1542273624.1120002,3037
1542273634.1529999,3038
1542273643.593,3039
1542273652.9529998,3040
1542273662.2329998,3041
1542273671.4329998,3042
1542273680.793,3043
1542273690.2329998,3044
1542273699.6729999,3045
1542273709.2729998,3046
1542273718.793,3047
1542274106.7629998,3052
1542300056.0679998,3053
1542300065.428,3054
1542300074.948,3055
1542300084.5479999,3056
1542300094.1479998,3057
1542300103.8279998,3058
1542300113.3479998,3059
1542300122.8679998,3060
1542300132.228,3061
1542300141.428,3062
1542300151.9829998,3063
1542300161.4229999,3064
1542300170.863,3065
1542300180.2229998,3066
1542300189.583,3067
1542300198.9429998,3068
1542300253.343,3069
1542300262.623,3070
1542300272.127,3071
1542300281.647,3072
1542300291.167,3073
1542300300.7670002,3074
1542300310.447,3075
1542300319.887,3076
1542300329.3270001,3077
1542300338.7670002,3078
1542300348.127,3079
1542300357.5670002,3080
1542300367.0870001,3081
1542300376.687,3082
1542300386.367,3083
1542300628.005,3087
1542301068.476,3088
1542301077.676,3089
1542301086.8760002,3090
1542301096.076,3091
1542301105.276,3092
1542301114.982,3093
1542301124.1820002,3094
1542301133.3820002,3095
1542301142.582,3096
1542301151.8620002,3097
1542301161.062,3098
1542301170.262,3099
1542301179.4620001,3100
1542301188.822,3101
1542301198.262,3102
1542301708.336,3104
1542302277.343,3120
1542302287.0229998,3121
1542302296.623,3122
1542302306.303,3123
1542337460.5970001,3124
1542337590.5110002,3138
1542337599.631,3139
1542337608.7510002,3140
1542337617.711,3141
1542337626.5110002,3142
1542337635.391,3143
1542337644.2710001,3144
1542337653.151,3145
1542337662.191,3146
1542337671.311,3147
1542337680.191,3148
1542337689.071,3149
1542337697.951,3150
1542337706.831,3151
1542337948.393,3156
1542337957.563,3157
1542337966.6829998,3158
1542337975.803,3159
1542337985.0029998,3160
1542337994.283,3161
1542349855.397,3162
1542349864.5970001,3163
1542349873.957,3164
1542349883.2370002,3165
1542349892.5170002,3166
1542349901.7970002,3167
1542349910.8370001,3168
1542349920.0370002,3169
1542350239.129,3170
1542350248.4889998,3171
1542350257.929,3172
1542350267.289,3173
1542350276.7289999,3174
1542350286.169,3175
1542350295.609,3176
1542350305.049,3177
1542350315.052,3178
1542350324.572,3179
1542350334.012,3180
1542350343.4520001,3181
1542350352.812,3182
1542350362.1720002,3183
1542350371.4520001,3184
1542350380.6520002,3185
1542350390.012,3186
1542350399.4520001,3187
1542350408.6520002,3188
1542350417.772,3189
1542350426.812,3190
1542350437.466,3191
1542350598.539,3192
1542350608.139,3193
1542350617.819,3194
1542351035.6620002,3204
1542351045.1020002,3205
1542351054.542,3206
1542351162.7089999,3207
1542351172.069,3208
1542351181.429,3209
1542351190.789,3210
1542351200.069,3211
1542351209.269,3212
1542351218.4689999,3213
1542351227.589,3214
1542351236.789,3215
1542351398.39,3221
1542351407.83,3222
1542351417.27,3223
1542351754.19,3234
1542351763.71,3235
1542351911.428,3236
1542351921.0279999,3237
1542351930.6279998,3238
1542351940.228,3239
1542351949.908,3240
1542352102.159,3241
1542352111.228,3242
1542352120.428,3243
1542352129.6279998,3244
1542352337.228,3245
1542352346.668,3246
1542352357.1139998,3247
1542352366.314,3248
1542352694.881,3249
1542352704.161,3250
1542352713.3379998,3251
1542352722.6179998,3252
1542352731.8979998,3253
1542354149.826,3256
1542354260.313,3257
1542354391.8679998,3271
1542354401.228,3272
1542354410.508,3273
1542354419.708,3274
1542354428.988,3275
1542354438.428,3276
1542354447.8679998,3277
1542354457.228,3278
1542354750.0770001,3279
1542355956.315,3292
1542355965.595,3293
1542355974.715,3294
1542355983.915,3295
1542355993.035,3296
1542356002.235,3297
1542356153.353,3298
1542356162.9529998,3299
1542356172.4729998,3300
1542356182.073,3301
1542356192.064,3302
1542358064.0679998,3303
1542358073.428,3304
1542358082.708,3305
1542358091.908,3306
1542358101.1079998,3307
1542358110.3079998,3308
1542358336.002,3319
1542358345.4420002,3320
1542358355.0279999,3321
1542358364.3879998,3322
1542358373.508,3323
1542358382.5479999,3324
1542361184.907,3325
1542361194.2670002,3326
1542361203.707,3327
1542361213.0670002,3328
1542361222.5070002,3329
1542361231.947,3330
1542361241.3070002,3331
1542361250.5870001,3332
1542361260.0270002,3333
1542361269.467,3334
1542361278.907,3335
1542361288.427,3336
1542361297.867,3337
1542361697.4770002,3338
1542361706.8370001,3339
1542361716.197,3340
1542361725.5570002,3341
1542361734.8370001,3342
1542361744.0370002,3343
